,new_customer_id
0,12349.0
1,12369.0
2,12371.0
3,12374.0
4,12389.0
5,12412.0
6,12418.0
7,12644.0
8,12656.0
9,12909.0
10,12987.0
11,13012.0
12,13080.0
13,13104.0
14,13292.0
15,13333.0
16,13373.0
17,13461.0
18,13476.0
19,13514.0
20,13566.0
21,13642.0
22,13696.0
23,13700.0
24,13707.0
25,13713.0
26,13729.0
27,13760.0
28,13784.0
29,13820.0
30,13948.0
31,13957.0
32,14075.0
33,14088.0
34,14122.0
35,14199.0
36,14201.0
37,14204.0
38,14230.0
39,14290.0
40,14301.0
41,14302.0
42,14346.0
43,14389.0
44,14413.0
45,14425.0
46,14480.0
47,14481.0
48,14484.0
49,14549.0
50,14566.0
51,14639.0
52,14656.0
53,14662.0
54,14699.0
55,14700.0
56,14704.0
57,14707.0
58,14714.0
59,14794.0
60,14805.0
61,14838.0
62,14839.0
63,14847.0
64,14853.0
65,14877.0
66,14885.0
67,14891.0
68,14904.0
69,14940.0
70,14953.0
71,14998.0
72,15050.0
73,15067.0
74,15068.0
75,15074.0
76,15080.0
77,15105.0
78,15110.0
79,15123.0
80,15151.0
81,15181.0
82,15196.0
83,15198.0
84,15202.0
85,15207.0
86,15228.0
87,15241.0
88,15248.0
89,15252.0
90,15253.0
91,15314.0
92,15346.0
93,15381.0
94,15400.0
95,15418.0
96,15451.0
97,15459.0
98,15501.0
99,15535.0
100,15562.0
101,15645.0
102,15651.0
103,15665.0
104,15677.0
105,15723.0
106,15736.0
107,15764.0
108,15786.0
109,15807.0
110,15817.0
111,15847.0
112,15865.0
113,15876.0
114,15884.0
115,15886.0
116,15887.0
117,15900.0
118,15934.0
119,15957.0
120,15958.0
121,15969.0
122,15978.0
123,15994.0
124,16012.0
125,16014.0
126,16024.0
127,16036.0
128,16039.0
129,16054.0
130,16072.0
131,16096.0
132,16101.0
133,16108.0
134,16117.0
135,16120.0
136,16124.0
137,16129.0
138,16134.0
139,16166.0
140,16211.0
141,16232.0
142,16259.0
143,16281.0
144,16283.0
145,16300.0
146,16307.0
147,16308.0
148,16310.0
149,16382.0
150,16384.0
151,16392.0
152,16418.0
153,16465.0
154,16472.0
155,16518.0
156,16522.0
157,16532.0
158,16568.0
159,16574.0
160,16576.0
161,16606.0
162,16614.0
163,16628.0
164,16676.0
165,16677.0
166,16691.0
167,16692.0
168,16712.0
169,16799.0
170,16832.0
171,16836.0
172,16854.0
173,16856.0
174,16864.0
175,16932.0
176,17034.0
177,17109.0
178,17143.0
179,17172.0
180,17182.0
181,17205.0
182,17325.0
183,17326.0
184,17327.0
185,17366.0
186,17376.0
187,17393.0
188,17413.0
189,17473.0
190,17478.0
191,17513.0
192,17518.0
193,17536.0
194,17686.0
195,17708.0
196,17728.0
197,17741.0
198,17823.0
199,17834.0
200,18016.0
201,18060.0
202,18078.0
203,18112.0
204,18136.0
205,18141.0
206,18244.0
